ParentLocationCode,ParentLocation,SpatialDimValueCode,Country,Year,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,LVA,Latvia,2016,TRUE,Residence Area Type,Rural,RUR,10,8.33,12.1,10 [8.33 – 12.1]
EUR,Europe,LUX,Luxembourg,2016,TRUE,Residence Area Type,Total,TOTL,10.02,9.25,10.72,10.02 [9.25 – 10.72]
EUR,Europe,SMR,San Marino,2016,TRUE,Residence Area Type,Total,TOTL,10.06,7.63,13.76,10.06 [7.63 – 13.76]
EUR,Europe,SMR,San Marino,2016,TRUE,Residence Area Type,Urban,URB,10.06,7.63,13.76,10.06 [7.63 – 13.76]
EUR,Europe,DNK,Denmark,2016,TRUE,Residence Area Type,Urban,URB,10.11,9.36,11.31,10.11 [9.36 – 11.31]
EUR,Europe,CHE,Switzerland,2016,TRUE,Residence Area Type,Total,TOTL,10.11,9.86,10.46,10.11 [9.86 – 10.46]
WPR,Western Pacific,MHL,Marshall Islands,2016,TRUE,Residence Area Type,Rural,RUR,10.2,3.95,27.83,10.2 [3.95 – 27.83]
WPR,Western Pacific,MHL,Marshall Islands,2016,TRUE,Residence Area Type,Total,TOTL,10.2,3.95,27.83,10.2 [3.95 – 27.83]
EUR,Europe,LUX,Luxembourg,2016,TRUE,Residence Area Type,Urban,URB,10.2,9.55,10.91,10.2 [9.55 – 10.91]
EUR,Europe,DEU,Germany,2016,TRUE,Residence Area Type,Rural,RUR,10.23,10.04,10.62,10.23 [10.04 – 10.62]
WPR,Western Pacific,VUT,Vanuatu,2016,TRUE,Residence Area Type,Rural,RUR,10.28,3.68,28.85,10.28 [3.68 – 28.85]
EUR,Europe,CHE,Switzerland,2016,TRUE,Residence Area Type,Urban,URB,10.32,10.04,10.65,10.32 [10.04 – 10.65]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,TRUE,Residence Area Type,Total,TOTL,10.33,9.89,10.66,10.33 [9.89 – 10.66]
WPR,Western Pacific,FJI,Fiji,2016,TRUE,Residence Area Type,Rural,RUR,10.35,3.78,25.05,10.35 [3.78 – 25.05]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2016,TRUE,Residence Area Type,Rural,RUR,10.36,3.69,29.16,10.36 [3.69 – 29.16]
SEAR,South-East Asia,MDV,Maldives,2016,TRUE,Residence Area Type,Urban,URB,10.4,8.03,13.21,10.4 [8.03 – 13.21]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,TRUE,Residence Area Type,Urban,URB,10.45,10.04,10.81,10.45 [10.04 – 10.81]
WPR,Western Pacific,VUT,Vanuatu,2016,TRUE,Residence Area Type,Total,TOTL,10.5,3.62,31.29,10.5 [3.62 – 31.29]
AFR,Africa,MUS,Mauritius,2016,TRUE,Residence Area Type,Total,TOTL,10.52,7.22,16.54,10.52 [7.22 – 16.54]
EUR,Europe,AUT,Austria,2016,TRUE,Residence Area Type,Rural,RUR,10.54,10.21,11.06,10.54 [10.21 – 11.06]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2016,TRUE,Residence Area Type,Total,TOTL,10.54,3.5,30.41,10.54 [3.5 – 30.41]
EUR,Europe,ITA,Italy,2016,TRUE,Residence Area Type,Rural,RUR,10.6,11.18,11.83,10.6 [11.18 – 11.83]
EUR,Europe,NLD,Netherlands,2016,TRUE,Residence Area Type,Rural,RUR,10.66,10.08,11.4,10.66 [10.08 – 11.4]
WPR,Western Pacific,WSM,Samoa,2016,TRUE,Residence Area Type,Rural,RUR,10.66,3.22,31.92,10.66 [3.22 – 31.92]
WPR,Western Pacific,FJI,Fiji,2016,TRUE,Residence Area Type,Total,TOTL,10.7,3.48,28.91,10.7 [3.48 – 28.91]
